customer_id,first_name,last_name,city,state,email
1001,Alice,Johnson,Seattle,WA,alice@example.com
1002,Bob,Smith,Denver,CO,bob@example.com
1003,Carol,Lee,Austin,TX,carol@example.com
1004,David,Kim,Boston,MA,david@example.com
1005,Eve,Garcia,Chicago,IL,eve@example.com
1008,Heena,Patel,San Diego,CA,heena@example.com
1009,Imran,Khan,Phoenix,AZ,imran@example.com
1010,Julia,Nguyen,Atlanta,GA,julia@example.com
1011,Karan,Sharma,San Jose,CA,karan@example.com
1012,Lisa,Wang,Portland,OR,lisa@example.com
1013,Mohit,Rao,Charlotte,NC,mohit@example.com
1014,Nina,Lopez,Dallas,TX,nina@example.com
