order_id,customer_id,order_date,status,payment_method,shipping_region,region_code
1,399.0,2023-04-16,CANCELLED,cash_on_delivery,Asia Pacific,Asia Pacific
2,376.0,2022-11-24,DELIVERED,paypal,South America,South America
3,391.0,2024-11-12,CANCELLED,unknown,Africa,Africa
5,69.0,2024-07-08,SHIPPED,debit_card,Middle East,Middle East
6,296.0,2023-11-12,RETURNED,cash_on_delivery,Asia Pacific,Asia Pacific
7,792.0,2024-11-28,PENDING,credit_card,South America,South America
8,192.0,2024-03-02,REFUNDED,debit_card,Europe,Europe
9,404.0,2024-07-15,REFUNDED,debit_card,Asia Pacific,Asia Pacific
10,474.0,2022-08-11,PROCESSING,debit_card,Africa,Africa
12,478.0,2025-04-27,RETURNED,gift_card,Europe,Europe
13,418.0,2024-10-03,CANCELLED,debit_card,Asia Pacific,Asia Pacific
14,619.0,2024-03-20,PENDING,bank_transfer,Europe,Europe
15,769.0,2025-09-22,SHIPPED,debit_card,Middle East,Middle East
16,233.0,2023-05-25,RETURNED,bank_transfer,Asia Pacific,Asia Pacific
17,252.0,2026-05-12,DELIVERED,debit_card,North America,North America
18,80.0,2022-09-08,PENDING,cash_on_delivery,Middle East,Middle East
19,199.0,2025-03-29,PENDING,paypal,Unknown,Unknown
20,25.0,2026-04-02,RETURNED,bank_transfer,Middle East,Middle East
21,449.0,2024-02-26,CANCELLED,bank_transfer,Middle East,Middle East
22,387.0,2025-11-27,RETURNED,paypal,Asia Pacific,Asia Pacific
23,394.0,2025-03-30,RETURNED,paypal,Unknown,Unknown
24,156.0,2023-08-15,PROCESSING,bank_transfer,Europe,Europe
25,495.0,2022-11-16,PENDING,credit_card,South America,South America
27,540.0,2024-11-24,CANCELLED,debit_card,Africa,Africa
28,23.0,2026-02-02,RETURNED,bank_transfer,Europe,Europe
29,308.0,2024-04-02,SHIPPED,paypal,South America,South America
30,101.0,2023-05-31,REFUNDED,gift_card,Europe,Europe
31,493.0,2024-11-01,DELIVERED,gift_card,Europe,Europe
32,32.0,2025-07-06,PENDING,paypal,North America,North America
33,416.0,2024-09-20,DELIVERED,bank_transfer,Europe,Europe
34,85.0,2025-11-11,REFUNDED,credit_card,Africa,Africa
35,156.0,2024-12-13,DELIVERED,unknown,South America,South America
36,586.0,2023-04-06,REFUNDED,credit_card,Europe,Europe
37,401.0,2026-08-10,CANCELLED,bank_transfer,Middle East,Middle East
38,621.0,2023-10-23,REFUNDED,paypal,Africa,Africa
39,712.0,2026-08-10,DELIVERED,bank_transfer,Europe,Europe
40,241.0,2024-05-07,SHIPPED,paypal,South America,South America
41,152.0,2025-05-01,PROCESSING,credit_card,South America,South America
42,494.0,2023-12-23,PENDING,bank_transfer,Africa,Africa
43,485.0,2023-01-28,RETURNED,unknown,South America,South America
44,510.0,2023-01-06,PENDING,bank_transfer,Asia Pacific,Asia Pacific
46,499.0,2022-10-17,PENDING,paypal,South America,South America
47,40.0,2026-02-27,CANCELLED,credit_card,Africa,Africa
49,605.0,2023-02-27,RETURNED,cash_on_delivery,South America,South America
50,552.0,2023-05-14,RETURNED,bank_transfer,Asia Pacific,Asia Pacific
51,624.0,2026-04-27,REFUNDED,cash_on_delivery,Europe,Europe
54,314.0,2023-01-23,PENDING,cash_on_delivery,Asia Pacific,Asia Pacific
55,399.0,2024-09-01,PROCESSING,cash_on_delivery,South America,South America
57,209.0,2025-01-13,PROCESSING,gift_card,North America,North America
58,160.0,2025-05-02,SHIPPED,credit_card,North America,North America
59,117.0,2026-03-01,PENDING,bank_transfer,Middle East,Middle East
60,86.0,2024-04-04,REFUNDED,paypal,Europe,Europe
61,636.0,2025-05-28,REFUNDED,credit_card,South America,South America
62,776.0,2024-09-09,PROCESSING,gift_card,Europe,Europe
63,218.0,2024-11-03,REFUNDED,debit_card,Africa,Africa
64,673.0,2025-04-05,CANCELLED,bank_transfer,Asia Pacific,Asia Pacific
65,18.0,2025-08-03,RETURNED,gift_card,Africa,Africa
66,99.0,2025-02-12,RETURNED,cash_on_delivery,North America,North America
67,640.0,2023-09-11,DELIVERED,credit_card,Africa,Africa
68,681.0,2022-10-25,SHIPPED,debit_card,Asia Pacific,Asia Pacific
69,77.0,2024-03-01,SHIPPED,bank_transfer,Europe,Europe
71,591.0,2025-03-08,PENDING,debit_card,North America,North America
72,82.0,2025-08-29,SHIPPED,gift_card,Middle East,Middle East
73,771.0,2022-11-28,CANCELLED,credit_card,Asia Pacific,Asia Pacific
78,541.0,2025-05-24,PROCESSING,paypal,Asia Pacific,Asia Pacific
79,128.0,2024-09-11,DELIVERED,gift_card,Africa,Africa
80,132.0,2026-07-22,PENDING,cash_on_delivery,Africa,Africa
81,48.0,2026-05-23,RETURNED,gift_card,Asia Pacific,Asia Pacific
82,713.0,2026-02-22,PROCESSING,credit_card,Europe,Europe
83,421.0,2022-12-12,PROCESSING,bank_transfer,Africa,Africa
84,682.0,2024-08-06,RETURNED,gift_card,Asia Pacific,Asia Pacific
85,62.0,2026-03-06,DELIVERED,gift_card,Europe,Europe
86,15.0,2025-04-28,PENDING,bank_transfer,Middle East,Middle East
87,283.0,2022-11-12,DELIVERED,bank_transfer,Europe,Europe
88,394.0,2024-02-21,PROCESSING,debit_card,Middle East,Middle East
89,279.0,2024-12-23,PROCESSING,gift_card,Europe,Europe
90,259.0,2025-10-07,PENDING,debit_card,Africa,Africa
91,509.0,2026-08-06,REFUNDED,cash_on_delivery,Europe,Europe
