order_id,customer_id,order_date,status,payment_method,shipping_region
1,399.0,2023-04-16,CANCELLED,cash_on_delivery,   Asia Pacific   
2,376.0,2022-11-24,DELIVERED,paypal,South America
3,391.0,2024-11-12,CANCELLED,,Africa
4,,2023-04-07,PENDING,bank_transfer,South America
5,69.0,2024-07-08,SHIPPED,debit_card,Middle East
6,296.0,2023-11-12,RETURNED,cash_on_delivery,Asia Pacific
7,792.0,2024-11-28,teneveryone,credit_card,South America
8,192.0,2024-03-02,REFUNDED,debit_card,Europe
9,404.0,2024-07-15,REFUNDED,debit_card,Asia Pacific
10,474.0,2022-08-11,PROCESSING,debit_card,Africa
11,,2025-11-27,PROCESSING,credit_card,Middle East
12,478.0,2025-04-27,RETURNED,gift_card,Europe
13,418.0,2024-10-03,CANCELLED,debit_card,Asia Pacific
14,619.0,2024-03-20,PENDING,bank_transfer,Europe
15,769.0,2025-09-22,SHIPPED,debit_card,Middle East
16,233.0,2023-05-25,RETURNED,bank_transfer,Asia Pacific
17,252.0,2026-05-12,DELIVERED,debit_card,North America
18,80.0,2022-09-08,PENDING,cash_on_delivery,Middle East
19,199.0,2025-03-29,PENDING,paypal,
20,25.0,02-04-2026,RETURNED,bank_transfer,Middle East
21,449.0,2024-02-26,CANCELLED,bank_transfer,mIDDLE eAST
22,387.0,2025-11-27,RETURNED,paypal,Asia Pacific
23,394.0,2025-03-30,RETURNED,paypal,
24,156.0,2023-08-15,PROCESSING,bank_transfer,Europe
25,495.0,2022-11-16,fullset,credit_card,South America
26,,2025-05-28,DELIVERED,paypal,Europe
27,540.0,2024-11-24,CANCELLED,debit_card,Africa
28,23.0,2026-02-02,RETURNED,bank_transfer,Europe
29,308.0,2024-04-02,SHIPPED,paypal,South America
30,101.0,2023-05-31,REFUNDED,gift_card,Europe
31,493.0,2024-11-01,DELIVERED,gift_card,Europe
32,32.0,2025-07-06,PENDING,paypal,North America
33,416.0,2024-09-20,DELIVERED,bank_transfer,Europe
34,85.0,2025-11-11,REFUNDED,credit_card,   Africa   
35,156.0,2024-12-13,DELIVERED,,South America
36,586.0,2023-04-06,REFUNDED,CREDIT_CARD,Europe
37,401.0,19-Mar-2025,CANCELLED,bank_transfer,Middle East
38,621.0,2023-10-23,REFUNDED,paypal,Africa
39,712.0,24-Dec-2023,DELIVERED,bank_transfer,Europe
40,241.0,2024-05-07,SHIPPED,paypal,South America
41,152.0,2025-05-01,PROCESSING,credit_card,South America
42,494.0,2023-12-23,PENDING,bank_transfer,Africa
43,485.0,2023-01-28,RETURNED,,South America
44,510.0,2023-01-06,PENDING,bank_transfer,Asia Pacific
45,433.0,2024-10-30,REFUNDED,gift_card,Middle East
46,499.0,2022-10-17,reasonaudience,paypal,South America
47,40.0,2026-02-27,CANCELLED,credit_card,Africa
48,207.0,2026-10-06,CANCELLED,debit_card,Africa
49,605.0,2023-02-27,RETURNED,cash_on_delivery,South America
50,552.0,2023-05-14,RETURNED,   bank_transfer   ,Asia Pacific
51,624.0,2026-04-27,REFUNDED,cash_on_delivery,Europe
52,875.0,2022-09-27,PROCESSING,paypal,North America
53,810.0,2023-06-19,PENDING,paypal,Middle East
54,314.0,2023-01-23,PENDING,cash_on_delivery,Asia Pacific
55,399.0,2024-09-01,PROCESSING,cash_on_delivery,South America
56,,2022-09-28,darkbit,credit_card,Africa
57,209.0,2025-01-13,PROCESSING,gift_card,North America
58,160.0,2025-05-02,SHIPPED,credit_card,North America
59,117.0,2026-03-01,PENDING,bank_transfer,Middle East
60,86.0,2024-04-04,REFUNDED,paypal,Europe
61,636.0,2025-05-28,REFUNDED,credit_card,South America
62,776.0,2024-09-09,PROCESSING,gift_card,Europe
63,218.0,2024-11-03,REFUNDED,debit_card,Africa
64,673.0,2025-04-05,CANCELLED,bank_transfer,Asia Pacific
65,18.0,03-08-2025,RETURNED,gift_card,Africa
66,99.0,2025-02-12,RETURNED,cash_on_delivery,North America
67,640.0,2023-09-11,DELIVERED,credit_card,Africa
68,681.0,25-10-2022,SHIPPED,debit_card,Asia Pacific
69,77.0,2024-03-01,SHIPPED,bank_transfer,Europe
70,,2023-07-18,PENDING,cash_on_delivery,North America
71,591.0,2025-03-08,PENDING,debit_card,North America
72,82.0,2025-08-29,SHIPPED,gift_card,Middle East
73,771.0,2022-11-28,CANCELLED,credit_card,Asia Pacific
74,,2022-08-30,SHIPPED,credit_card,ASIA PACIFIC
75,,2026-07-25,DELIVERED,credit_card,South America
76,,2026-07-10,CANCELLED,gift_card,Africa
77,280.0,2023-06-30,REFUNDED,cash_on_delivery,South America
78,541.0,2025-05-24,PROCESSING,paypal,Asia Pacific
79,128.0,2024-09-11,DELIVERED,gift_card,Africa
80,132.0,2026-07-22,PENDING,cash_on_delivery,Africa
81,48.0,2026-05-23,RETURNED,gift_card,Asia Pacific
82,713.0,22-02-2026,PROCESSING,credit_card,Europe
83,421.0,2022-12-12,PROCESSING,bank_transfer,Africa
84,682.0,2024-08-06,RETURNED,gift_card,Asia Pacific
85,62.0,2026-03-06,DELIVERED,gift_card,Europe
86,15.0,2025-04-28,PENDING,bank_transfer,Middle East
87,283.0,2022-11-12,DELIVERED,bank_transfer,Europe
88,394.0,2024-02-21,PROCESSING,debit_card,Middle East
89,279.0,2024-12-23,PROCESSING,gift_card,Europe
90,259.0,2025-10-07,PENDING,debit_card,Africa
91,509.0,2026-08-06,REFUNDED,CASH_ON_DELIVERY,Europe
92,314.0,24-05-2026,REFUNDED,gift_card,Europe
93,579.0,2024-05-17,SHIPPED,cash_on_delivery,Asia Pacific
94,778.0,2026-02-06,PROCESSING,debit_card,Asia Pacific
95,421.0,2025-08-14,homestudy,credit_card,Asia Pacific
96,139.0,2022-11-08,RETURNED,debit_card,South America
97,659.0,2026-02-09,PENDING,cash_on_delivery,South America
98,765.0,2025-03-25,PROCESSING,gift_card,sOUTH aMERICA
99,502.0,2023-09-26,CANCELLED,debit_card,Europe
100,358.0,2024-11-08,CANCELLED,paypal,Middle East
101,198.0,2022-10-12,PENDING,debit_card,South America
102,63.0,2025-09-23,RETURNED,gift_card,Middle East
103,,2022-11-27,PENDING,paypal,Asia Pacific
104,36.0,2026-02-26,PENDING,cash_on_delivery,Asia Pacific
105,717.0,2023-11-25,REFUNDED,debit_card,Middle East
106,600.0,2022-12-09,RETURNED,paypal,South America
107,626.0,2023-07-11,CANCELLED,bank_transfer,Europe
108,792.0,2024-10-24,RETURNED,cash_on_delivery,North America
109,547.0,2023-01-07,PENDING,credit_card,Asia Pacific
110,238.0,2023-01-14,CANCELLED,debit_card,North America
111,538.0,2025-09-09,CANCELLED,cash_on_delivery,Europe
112,,2023-08-03,PROCESSING,debit_card,North America
113,779.0,2024-11-12,CANCELLED,paypal,Africa
114,25.0,30-03-2024,REFUNDED,   gift_card   ,Africa
115,450.0,2023-05-31,CANCELLED,cash_on_delivery,North America
116,689.0,2023-06-26,RETURNED,credit_card,Middle East
117,685.0,2024-11-04,REFUNDED,cash_on_delivery,Europe
118,44.0,2025-05-26,REFUNDED,paypal,North America
119,354.0,31-08-2023,DELIVERED,gift_card,Europe
120,153.0,2025-01-11,SHIPPED,paypal,Europe
121,43.0,2025-04-07,PENDING,cash_on_delivery,Africa
122,633.0,2023-05-14,DELIVERED,paypal,North America
123,67.0,2024-12-24,REFUNDED,credit_card,North America
124,542.0,2025-10-16,REFUNDED,GIFT_CARD,Europe
125,529.0,2024-12-24,RETURNED,debit_card,South America
126,410.0,2024-05-15,PENDING,cash_on_delivery,Africa
127,,2025-10-12,CANCELLED,debit_card,Africa
128,797.0,2023-01-20,RETURNED,paypal,North America
129,383.0,2025-11-12,SHIPPED,paypal,North America
130,301.0,2025-04-28,REFUNDED,debit_card,
131,544.0,2025-01-21,DELIVERED,cash_on_delivery,North America
132,283.0,2024-02-17,RETURNED,paypal,South America
133,655.0,2025-06-22,REFUNDED,credit_card,Europe
134,264.0,2024-07-22,PROCESSING,cash_on_delivery,Africa
135,615.0,2025-08-05,RETURNED,bank_transfer,Africa
136,647.0,2025-06-08,PENDING,gift_card,South America
137,741.0,2024-06-03,RETURNED,credit_card,Middle East
138,513.0,2026-05-12,DELIVERED,bank_transfer,Africa
139,31.0,2025-12-23,bodycompare,cash_on_delivery,Asia Pacific
140,653.0,2023/05/17,PROCESSING,gift_card,Africa
141,0.0,2024-12-11,CANCELLED,debit_card,Middle East
142,,2024-04-24,PROCESSING,gift_card,Europe
143,601.0,2024-10-02,SHIPPED,debit_card,Asia Pacific
144,76.0,2024-01-16,REFUNDED,debit_card,Europe
145,302.0,2025-05-27,PENDING,debit_card,Asia Pacific
146,505.0,2023-04-12,PENDING,bank_transfer,aFRICA
147,198.0,2024-11-16,PENDING,credit_card,South America
148,859.0,2025-02-26,DELIVERED,credit_card,Africa
149,441.0,2024-06-28,PROCESSING,cash_on_delivery,Asia Pacific
150,147.0,2026-07-30,DELIVERED,cash_on_delivery,Middle East
151,6.0,2024-02-08,SHIPPED,cash_on_delivery,South America
152,140.0,2026-06-11,PROCESSING,,Europe
153,621.0,2023-12-12,PENDING,credit_card,Middle East
154,0.0,2024-12-11,PENDING,paypal,South America
155,587.0,2023-12-27,CANCELLED,bank_transfer,Africa
156,780.0,2026-03-14,CANCELLED,bank_transfer,Middle East
157,,2024-03-09,CANCELLED,paypal,   Europe   
158,195.0,2024-05-11,SHIPPED,credit_card,South America
159,57.0,2025-11-09,PROCESSING,bank_transfer,North America
160,32.0,2025-04-19,DELIVERED,gift_card,Africa
161,687.0,2024-06-08,CANCELLED,gift_card,Europe
162,292.0,2026-02-13,CANCELLED,credit_card,Asia Pacific
163,31.0,2025-09-10,PENDING,cash_on_delivery,South America
164,564.0,2023-12-25,REFUNDED,bank_transfer,Europe
165,101.0,2025-03-12,PENDING,gift_card,South America
166,258.0,2023-08-18,REFUNDED,debit_card,Asia Pacific
167,42.0,2024-12-31,PROCESSING,credit_card,South America
168,,2024-03-14,offerdifficult,credit_card,North America
169,627.0,2025-11-11,REFUNDED,paypal,
170,75.0,2024-12-11,CANCELLED,gift_card,Asia Pacific
171,658.0,2026-07-18,PROCESSING,bank_transfer,North America
172,614.0,2025-10-09,PROCESSING,paypal,North America
173,134.0,2023-09-08,DELIVERED,cash_on_delivery,North America
174,394.0,2024-02-20,PENDING,credit_card,Middle East
175,270.0,12-Jul-2024,CANCELLED,credit_card,South America
176,176.0,2024-07-05,PROCESSING,debit_card,Asia Pacific
177,169.0,2024-04-17,CANCELLED,gift_card,Middle East
178,686.0,2022-08-10,DELIVERED,paypal,Asia Pacific
179,559.0,2025-09-11,SHIPPED,paypal,MIDDLE EAST
180,45.0,2022-10-02,REFUNDED,credit_card,Europe
181,548.0,2023-10-25,PROCESSING,credit_card,Asia Pacific
182,812.0,2025-02-20,DELIVERED,bank_transfer,Middle East
183,176.0,2022-09-04,PROCESSING,cash_on_delivery,Africa
184,238.0,2024-10-22,REFUNDED,cash_on_delivery,North America
185,587.0,2023-03-07,PROCESSING,bank_transfer,North America
186,122.0,2026-05-24,RETURNED,bank_transfer,North America
187,16.0,2023-11-21,DELIVERED,paypal,Asia Pacific
188,691.0,2022-08-20,PENDING,debit_card,Asia Pacific
189,108.0,2023-11-19,RETURNED,gift_card,Middle East
190,143.0,2023-07-20,PENDING,paypal,Asia Pacific
191,639.0,2023-07-09,PENDING,cash_on_delivery,Middle East
192,620.0,2026-03-31,PROCESSING,gift_card,Africa
193,299.0,2023-12-12,DELIVERED,gift_card,Middle East
194,,2022-09-12,RETURNED,bank_transfer,Middle East
195,184.0,2025-11-20,REFUNDED,debit_card,Asia Pacific
196,0.0,2026-02-06,DELIVERED,paypal,North America
197,505.0,2025-07-16,PENDING,bank_transfer,Middle East
198,328.0,2026-02-07,DELIVERED,cash_on_delivery,Asia Pacific
199,0.0,2023-10-12,PENDING,gift_card,South America
200,746.0,2026-08-23,RETURNED,cash_on_delivery,Asia Pacific
201,765.0,2024-12-17,PENDING,paypal,Europe
202,627.0,2024-10-12,CANCELLED,paypal,South America
203,228.0,2024-12-21,PROCESSING,debit_card,Middle East
